p,d,sample
3,41,554
3,41,555
3,41,556
3,41,557
3,41,558
3,41,559
3,41,560
3,41,561
3,41,562
3,41,563
3,41,564
3,41,565
3,41,566
3,41,567
3,41,568
3,41,569
3,41,570
3,41,571
3,41,572
3,41,573
3,41,574
3,41,575
3,41,576
3,41,577
3,41,578
3,41,579
3,41,580
3,41,581
3,41,582
3,41,583
3,41,584
3,41,585
3,41,586
3,41,587
3,41,588
3,41,589
3,41,590
3,41,591
3,41,592
3,41,593
3,41,594
3,41,595
3,41,596
3,41,597
3,41,598
3,41,599
3,41,600
3,41,601
3,41,602
3,41,603
3,41,604
3,41,605
3,41,606
3,41,607
3,41,608
3,41,609
3,41,610
3,41,611
3,41,612
3,41,613
3,41,614
3,41,615
3,41,616
3,41,617
3,41,618
3,41,619
3,41,620
3,41,621
3,41,622
3,41,623
3,41,624
3,41,625
3,41,626
3,41,627
3,41,628
3,41,629
3,41,630
3,41,631
3,41,632
3,41,633
3,41,634
3,41,635
3,41,636
3,41,637
3,41,638
3,41,639
3,41,640
3,41,641
3,41,642
3,41,643
3,41,644
3,41,645
3,41,646
3,41,647
3,41,648
3,41,649
3,41,650
3,41,651
3,41,652
3,41,653
3,41,654
3,41,655
3,41,656
3,41,657
3,41,658
3,41,659
3,41,660
3,41,661
3,41,662
3,41,663
3,41,664
3,41,665
3,41,666
3,41,667
3,41,668
3,41,669
3,41,670
3,41,671
3,41,672
3,41,673
3,41,674
3,41,675
3,41,676
3,41,677
3,41,678
3,41,679
3,41,680
3,41,681
3,41,682
3,41,683
3,41,684
3,41,685
3,41,686
3,41,687
3,41,688
3,41,689
3,41,690
3,41,691
3,41,692
3,41,693
3,41,694
3,41,695
3,41,696
3,41,697
3,41,698
3,41,699
3,41,700
3,41,701
3,41,702
3,41,703
3,41,704
3,41,705
3,41,706
3,41,707
3,41,708
3,41,709
3,41,710
3,41,711
3,41,712
3,41,713
3,41,714
3,41,715
3,41,716
3,41,717
3,41,718
3,41,719
3,41,720
3,41,721
3,41,722
3,41,723
3,41,724
3,41,725
3,41,726
3,41,727
3,41,728
3,41,729
3,41,730
3,41,731
3,41,732
3,41,733
3,41,734
3,41,735
3,41,736
3,41,737
3,41,738
3,41,739
3,41,740
3,41,741
3,41,742
3,41,743
3,41,744
3,41,745
3,41,746
3,41,747
3,41,748
3,41,749
3,41,750
3,41,751
3,41,752
3,41,753
3,41,754
3,41,755
3,41,756
3,41,757
3,41,758
3,41,759
3,41,760
3,41,761
3,41,762
3,41,763
3,41,764
3,41,765
3,41,766
3,41,767
3,41,768
3,41,769
3,41,770
3,41,771
3,41,772
3,41,773
3,41,774
3,41,775
3,41,776
3,41,777
3,41,778
3,41,779
3,41,780
3,41,781
3,41,782
3,41,783
3,41,784
3,41,785
3,41,786
3,41,787
3,41,788
3,41,789
3,41,790
3,41,791
3,41,792
3,41,793
3,41,794
3,41,795
3,41,796
3,41,797
3,41,798
3,41,799
3,41,800
3,41,801
3,41,802
3,41,803
3,41,804
3,41,805
3,41,806
3,41,807
3,41,808
3,41,809
3,41,810
3,41,811
3,41,812
3,41,813
3,41,814
3,41,815
3,41,816
3,41,817
3,41,818
3,41,819
3,41,820
3,41,821
3,41,822
3,41,823
3,41,824
3,41,825
3,41,826
3,41,827
3,41,828
3,41,829
3,41,830
3,41,831
3,41,832
3,41,833
3,41,834
3,41,835
3,41,836
3,41,837
3,41,838
3,41,839
3,41,840
3,41,841
3,41,842
3,41,843
3,41,844
3,41,845
3,41,846
3,41,847
3,41,848
3,41,849
3,41,850
3,41,851
3,41,852
3,41,853
3,41,854
3,41,855
3,41,856
3,41,857
3,41,858
3,41,859
3,41,860
3,41,861
3,41,862
3,41,863
3,41,864
3,41,865
3,41,866
3,41,867
3,41,868
3,41,869
3,41,870
3,41,871
3,41,872
3,41,873
3,41,874
3,41,875
3,41,876
3,41,877
3,41,878
3,41,879
3,41,880
3,41,881
3,41,882
3,41,883
3,41,884
3,41,885
3,41,886
3,41,887
3,41,888
3,41,889
3,41,890
3,41,891
3,41,892
3,41,893
3,41,894
3,41,895
3,41,896
3,41,897
3,41,898
3,41,899
3,41,900
3,41,901
3,41,902
3,41,903
3,41,904
3,41,905
3,41,906
3,41,907
3,41,908
3,41,909
3,41,910
3,41,911
3,41,912
3,41,913
3,41,914
3,41,915
3,41,916
3,41,917
3,41,918
3,41,919
3,41,920
3,41,921
3,41,922
3,41,923
3,41,924
3,41,925
3,41,926
3,41,927
3,41,928
3,41,929
3,41,930
3,41,931
3,41,932
3,41,933
3,41,934
3,41,935
3,41,936
3,41,937
3,41,938
3,41,939
3,41,940
3,41,941
3,41,942
3,41,943
3,41,944
3,41,945
3,41,946
3,41,947
3,41,948
3,41,949
3,41,950
3,41,951
3,41,952
3,41,953
3,41,954
3,41,955
3,41,956
3,41,957
3,41,958
3,41,959
3,41,960
3,41,961
3,41,962
3,41,963
3,41,964
3,41,965
3,41,966
3,41,967
3,41,968
3,41,969
3,41,970
3,41,971
3,41,972
3,41,973
3,41,974
3,41,975
3,41,976
3,41,977
3,41,978
3,41,979
3,41,980
3,41,981
3,41,982
3,41,983
3,41,984
3,41,985
3,41,986
3,41,987
3,41,988
3,41,989
3,41,990
3,41,991
3,41,992
3,41,993
3,41,994
3,41,995
3,41,996
3,41,997
3,41,998
3,41,999
3,41,1000
3,41,1001
3,41,1002
3,41,1003
3,41,1004
3,41,1005
3,41,1006
3,41,1007
3,41,1008
3,41,1009
3,41,1010
3,41,1011
3,41,1012
3,41,1013
3,41,1014
3,41,1015
3,41,1016
3,41,1017
3,41,1018
3,41,1019
3,41,1020
3,41,1021
3,41,1022
3,41,1023
3,41,1024
3,41,1025
3,41,1026
3,41,1027
3,41,1028
3,41,1029
3,41,1030
3,41,1031
3,41,1032
3,41,1033
3,41,1034
3,41,1035
3,41,1036
3,41,1037
3,41,1038
3,41,1039
3,41,1040
3,41,1041
3,41,1042
3,41,1043
3,41,1044
3,41,1045
3,41,1046
3,41,1047
3,41,1048
3,41,1049
3,41,1050
3,41,1051
3,41,1052
3,41,1053
3,41,1054
3,41,1055
3,41,1056
3,41,1057
3,41,1058
3,41,1059
3,41,1060
3,41,1061
3,41,1062
3,41,1063
3,41,1064
3,41,1065
3,41,1066
3,41,1067
3,41,1068
3,41,1069
3,41,1070
3,41,1071
3,41,1072
3,41,1073
3,41,1074
3,41,1075
3,41,1076
3,41,1077
3,41,1078
3,41,1079
3,41,1080
3,41,1081
3,41,1082
3,41,1083
3,41,1084
3,41,1085
3,41,1086
3,41,1087
3,41,1088
3,41,1089
3,41,1090
3,41,1091
3,41,1092
3,41,1093
3,41,1094
3,41,1095
3,41,1096
3,41,1097
3,41,1098
3,41,1099
3,41,1100
3,41,1101
3,41,1102
3,41,1103
3,41,1104
3,41,1105
3,41,1106
3,41,1107
3,41,1108
3,41,1109
3,41,1110
3,41,1111
3,41,1112
3,41,1113
3,41,1114
3,41,1115
3,41,1116
3,41,1117
3,41,1118
3,41,1119
3,41,1120
3,41,1121
3,41,1122
3,41,1123
3,41,1124
3,41,1125
3,41,1126
3,41,1127
3,41,1128
3,41,1129
3,41,1130
3,41,1131
3,41,1132
3,41,1133
3,41,1134
3,41,1135
3,41,1136
3,41,1137
3,41,1138
3,41,1139
3,41,1140
3,41,1141
3,41,1142
3,41,1143
3,41,1144
3,41,1145
3,41,1146
3,41,1147
3,41,1148
3,41,1149
3,41,1150
3,41,1151
3,41,1152
3,41,1153
3,41,1154
3,41,1155
3,41,1156
3,41,1157
3,41,1158
3,41,1159
3,41,1160
3,41,1161
3,41,1162
3,41,1163
3,41,1164
3,41,1165
3,41,1166
3,41,1167
3,41,1168
3,41,1169
3,41,1170
3,41,1171
3,41,1172
3,41,1173
3,41,1174
3,41,1175
3,41,1176
3,41,1177
3,41,1178
3,41,1179
3,41,1180
3,41,1181
3,41,1182
3,41,1183
3,41,1184
3,41,1185
3,41,1186
3,41,1187
3,41,1188
3,41,1189
3,41,1190
3,41,1191
3,41,1192
3,41,1193
3,41,1194
3,41,1195
3,41,1196
3,41,1197
3,41,1198
3,41,1199
3,41,1200
3,41,1201
3,41,1202
3,41,1203
3,41,1204
3,41,1205
3,41,1206
3,41,1207
3,42,1
3,42,2
3,42,3
3,42,4
3,42,5
3,42,6
3,42,7
3,42,8
3,42,9
3,42,10
3,42,11
3,42,12
3,42,13
3,42,14
3,42,15
3,42,16
3,42,17
3,42,18
3,42,19
3,42,20
3,42,21
3,42,22
3,42,23
3,42,24
3,42,25
3,42,26
3,42,27
3,42,28
3,42,29
3,42,30
3,42,31
3,42,32
3,42,33
3,42,34
3,42,35
3,42,36
3,42,37
3,42,38
3,42,39
3,42,40
3,42,41
3,42,42
3,42,43
3,42,44
3,42,45
3,42,46
3,42,47
3,42,48
3,42,49
3,42,50
3,42,51
3,42,52
3,42,53
3,42,54
3,42,55
3,42,56
3,42,57
3,42,58
3,42,59
3,42,60
3,42,61
3,42,62
3,42,63
3,42,64
3,42,65
3,42,66
3,42,67
3,42,68
3,42,69
3,42,70
3,42,71
3,42,72
3,42,73
3,42,74
3,42,75
3,42,76
3,42,77
3,42,78
3,42,79
3,42,80
3,42,81
3,42,82
3,42,83
3,42,84
3,42,85
3,42,86
3,42,87
3,42,88
3,42,89
3,42,90
3,42,91
3,42,92
3,42,93
3,42,94
3,42,95
3,42,96
3,42,97
3,42,98
3,42,99
3,42,100
3,42,101
3,42,102
3,42,103
3,42,104
3,42,105
3,42,106
3,42,107
3,42,108
3,42,109
3,42,110
3,42,111
3,42,112
3,42,113
3,42,114
3,42,115
3,42,116
3,42,117
3,42,118
3,42,119
3,42,120
3,42,121
3,42,122
3,42,123
3,42,124
3,42,125
3,42,126
3,42,127
3,42,128
3,42,129
3,42,130
3,42,131
3,42,132
3,42,133
3,42,134
3,42,135
3,42,136
3,42,137
3,42,138
3,42,139
3,42,140
3,42,141
3,42,142
3,42,143
3,42,144
3,42,145
3,42,146
3,42,147
3,42,148
3,42,149
3,42,150
3,42,151
3,42,152
3,42,153
3,42,154
3,42,155
3,42,156
3,42,157
3,42,158
3,42,159
3,42,160
3,42,161
3,42,162
3,42,163
3,42,164
3,42,165
3,42,166
3,42,167
3,42,168
3,42,169
3,42,170
3,42,171
3,42,172
3,42,173
3,42,174
3,42,175
3,42,176
3,42,177
3,42,178
3,42,179
3,42,180
3,42,181
3,42,182
3,42,183
3,42,184
3,42,185
3,42,186
3,42,187
3,42,188
3,42,189
3,42,190
3,42,191
3,42,192
3,42,193
3,42,194
3,42,195
3,42,196
3,42,197
3,42,198
3,42,199
3,42,200
3,42,201
3,42,202
3,42,203
3,42,204
3,42,205
3,42,206
3,42,207
3,42,208
3,42,209
3,42,210
3,42,211
3,42,212
3,42,213
3,42,214
3,42,215
3,42,216
3,42,217
3,42,218
3,42,219
3,42,220
3,42,221
3,42,222
3,42,223
3,42,224
3,42,225
3,42,226
3,42,227
3,42,228
3,42,229
3,42,230
3,42,231
3,42,232
3,42,233
3,42,234
3,42,235
3,42,236
3,42,237
3,42,238
3,42,239
3,42,240
3,42,241
3,42,242
3,42,243
3,42,244
3,42,245
3,42,246
3,42,247
3,42,248
3,42,249
3,42,250
3,42,251
3,42,252
3,42,253
3,42,254
3,42,255
3,42,256
3,42,257
3,42,258
3,42,259
3,42,260
3,42,261
3,42,262
3,42,263
3,42,264
3,42,265
3,42,266
3,42,267
3,42,268
3,42,269
3,42,270
3,42,271
3,42,272
3,42,273
3,42,274
3,42,275
3,42,276
3,42,277
3,42,278
3,42,279
3,42,280
3,42,281
3,42,282
3,42,283
3,42,284
3,42,285
3,42,286
3,42,287
3,42,288
3,42,289
3,42,290
3,42,291
3,42,292
3,42,293
3,42,294
3,42,295
3,42,296
3,42,297
3,42,298
3,42,299
3,42,300
3,42,301
3,42,302
3,42,303
3,42,304
3,42,305
3,42,306
3,42,307
3,42,308
3,42,309
3,42,310
3,42,311
3,42,312
3,42,313
3,42,314
3,42,315
3,42,316
3,42,317
3,42,318
3,42,319
3,42,320
3,42,321
3,42,322
3,42,323
3,42,324
3,42,325
3,42,326
3,42,327
3,42,328
3,42,329
3,42,330
3,42,331
3,42,332
3,42,333
3,42,334
3,42,335
3,42,336
3,42,337
3,42,338
3,42,339
3,42,340
3,42,341
3,42,342
3,42,343
3,42,344
3,42,345
3,42,346
3,42,347
3,42,348
3,42,349
3,42,350
3,42,351
3,42,352
3,42,353
3,42,354
3,42,355
3,42,356
3,42,357
3,42,358
3,42,359
3,42,360
3,42,361
3,42,362
3,42,363
3,42,364
3,42,365
3,42,366
3,42,367
3,42,368
3,42,369
3,42,370
3,42,371
3,42,372
3,42,373
3,42,374
3,42,375
3,42,376
3,42,377
3,42,378
3,42,379
3,42,380
3,42,381
3,42,382
3,42,383
3,42,384
3,42,385
3,42,386
3,42,387
3,42,388
3,42,389
3,42,390
3,42,391
3,42,392
3,42,393
3,42,394
3,42,395
3,42,396
3,42,397
3,42,398
3,42,399
3,42,400
3,42,401
3,42,402
3,42,403
3,42,404
3,42,405
3,42,406
3,42,407
3,42,408
3,42,409
3,42,410
3,42,411
3,42,412
3,42,413
3,42,414
3,42,415
3,42,416
3,42,417
3,42,418
3,42,419
3,42,420
3,42,421
3,42,422
3,42,423
3,42,424
3,42,425
3,42,426
3,42,427
3,42,428
3,42,429
3,42,430
3,42,431
3,42,432
3,42,433
3,42,434
3,42,435
3,42,436
3,42,437
3,42,438
3,42,439
3,42,440
3,42,441
3,42,442
3,42,443
3,42,444
3,42,445
3,42,446
3,42,447
3,42,448
3,42,449
3,42,450
3,42,451
3,42,452
3,42,453
3,42,454
3,42,455
3,42,456
3,42,457
3,42,458
3,42,459
3,42,460
3,42,461
3,42,462
3,42,463
3,42,464
3,42,465
3,42,466
3,42,467
3,42,468
3,42,469
3,42,470
3,42,471
3,42,472
3,42,473
3,42,474
3,42,475
3,42,476
3,42,477
3,42,478
3,42,479
3,42,480
3,42,481
3,42,482
3,42,483
3,42,484
3,42,485
3,42,486
3,42,487
3,42,488
3,42,489
3,42,490
3,42,491
3,42,492
3,42,493
3,42,494
3,42,495
3,42,496
3,42,497
3,42,498
3,42,499
3,42,500
3,42,501
3,42,502
3,42,503
3,42,504
3,42,505
3,42,506
3,42,507
3,42,508
3,42,509
3,42,510
3,42,511
3,42,512
3,42,513
3,42,514
3,42,515
3,42,516
3,42,517
3,42,518
3,42,519
3,42,520
3,42,521
3,42,522
3,42,523
3,42,524
3,42,525
3,42,526
3,42,527
3,42,528
3,42,529
3,42,530
3,42,531
3,42,532
3,42,533
3,42,534
3,42,535
3,42,536
3,42,537
3,42,538
3,42,539
3,42,540
3,42,541
3,42,542
3,42,543
3,42,544
3,42,545
3,42,546
3,42,547
3,42,548
3,42,549
3,42,550
3,42,551
3,42,552
3,42,553
3,42,554
3,42,555
3,42,556
3,42,557
3,42,558
3,42,559
3,42,560
3,42,561
3,42,562
3,42,563
3,42,564
3,42,565
3,42,566
3,42,567
3,42,568
3,42,569
3,42,570
3,42,571
3,42,572
3,42,573
3,42,574
3,42,575
3,42,576
3,42,577
3,42,578
3,42,579
3,42,580
3,42,581
3,42,582
3,42,583
3,42,584
3,42,585
3,42,586
3,42,587
3,42,588
3,42,589
3,42,590
3,42,591
3,42,592
3,42,593
3,42,594
3,42,595
3,42,596
3,42,597
3,42,598
3,42,599
3,42,600
3,42,601
3,42,602
3,42,603
3,42,604
3,42,605
3,42,606
3,42,607
3,42,608
3,42,609
3,42,610
3,42,611
3,42,612
3,42,613
3,42,614
3,42,615
3,42,616
3,42,617
3,42,618
3,42,619
3,42,620
3,42,621
3,42,622
3,42,623
3,42,624
3,42,625
3,42,626
3,42,627
3,42,628
3,42,629
3,42,630
3,42,631
3,42,632
3,42,633
3,42,634
3,42,635
3,42,636
3,42,637
3,42,638
3,42,639
3,42,640
3,42,641
3,42,642
3,42,643
3,42,644
3,42,645
3,42,646
3,42,647
3,42,648
3,42,649
3,42,650
3,42,651
3,42,652
3,42,653
3,42,654
3,42,655
3,42,656
3,42,657
3,42,658
3,42,659
3,42,660
3,42,661
3,42,662
3,42,663
3,42,664
3,42,665
3,42,666
3,42,667
3,42,668
3,42,669
3,42,670
3,42,671
3,42,672
3,42,673
3,42,674
3,42,675
3,42,676
3,42,677
3,42,678
3,42,679
3,42,680
3,42,681
3,42,682
3,42,683
3,42,684
3,42,685
3,42,686
3,42,687
3,42,688
3,42,689
3,42,690
3,42,691
3,42,692
3,42,693
3,42,694
3,42,695
3,42,696
3,42,697
3,42,698
3,42,699
3,42,700
3,42,701
3,42,702
3,42,703
3,42,704
3,42,705
3,42,706
3,42,707
3,42,708
3,42,709
3,42,710
3,42,711
3,42,712
3,42,713
3,42,714
3,42,715
3,42,716
3,42,717
3,42,718
3,42,719
3,42,720
3,42,721
3,42,722
3,42,723
3,42,724
3,42,725
3,42,726
3,42,727
3,42,728
3,42,729
3,42,730
3,42,731
3,42,732
3,42,733
3,42,734
3,42,735
3,42,736
3,42,737
3,42,738
3,42,739
3,42,740
3,42,741
3,42,742
3,42,743
3,42,744
3,42,745
3,42,746
3,42,747
3,42,748
3,42,749
3,42,750
3,42,751
3,42,752
3,42,753
3,42,754
3,42,755
3,42,756
3,42,757
3,42,758
3,42,759
3,42,760
3,42,761
3,42,762
3,42,763
3,42,764
3,42,765
3,42,766
3,42,767
3,42,768
3,42,769
3,42,770
3,42,771
3,42,772
3,42,773
3,42,774
3,42,775
3,42,776
3,42,777
3,42,778
3,42,779
3,42,780
3,42,781
3,42,782
3,42,783
3,42,784
3,42,785
3,42,786
3,42,787
3,42,788
3,42,789
3,42,790
3,42,791
3,42,792
3,42,793
3,42,794
3,42,795
3,42,796
3,42,797
3,42,798
3,42,799
3,42,800
3,42,801
3,42,802
3,42,803
3,42,804
3,42,805
3,42,806
3,43,1
3,43,2
3,43,3
3,43,4
3,43,5
3,43,6
3,43,7
3,43,8
3,43,9
3,43,10
3,43,11
3,43,12
3,43,13
3,43,14
3,43,15
3,43,16
3,43,17
3,43,18
3,43,19
3,43,20
3,43,21
3,43,22
3,43,23
3,43,24
3,43,25
3,43,26
3,43,27
3,43,28
3,43,29
3,43,30
3,43,31
3,43,32
3,43,33
3,43,34
3,43,35
3,43,36
3,43,37
3,43,38
3,43,39
3,43,40
3,43,41
3,43,42
3,43,43
3,43,44
3,43,45
3,43,46
3,43,47
3,43,48
3,43,49
3,43,50
3,43,51
3,43,52
3,43,53
3,43,54
3,43,55
3,43,56
3,43,57
3,43,58
3,43,59
3,43,60
3,43,61
3,43,62
3,43,63
3,43,64
3,43,65
3,43,66
3,43,67
3,43,68
3,43,69
3,43,70
3,43,71
3,43,72
3,43,73
3,43,74
3,43,75
3,43,76
3,43,77
3,43,78
3,43,79
3,43,80
3,43,81
3,43,82
3,43,83
3,43,84
3,43,85
3,43,86
3,43,87
3,43,88
3,43,89
3,43,90
3,43,91
3,43,92
3,43,93
3,43,94
3,43,95
3,43,96
3,43,97
3,43,98
3,43,99
3,43,100
3,43,101
3,43,102
3,43,103
3,43,104
3,43,105
3,43,106
3,43,107
3,43,108
3,43,109
3,43,110
3,43,111
3,43,112
3,43,113
3,43,114
3,43,115
3,43,116
3,43,117
3,43,118
3,43,119
3,43,120
3,43,121
3,43,122
3,43,123
3,43,124
3,43,125
3,43,126
3,43,127
3,43,128
3,43,129
3,43,130
3,43,131
3,43,132
3,43,133
3,43,134
3,43,135
3,43,136
3,43,137
3,43,138
3,43,139
3,43,140
3,43,141
3,43,142
3,43,143
3,43,144
3,43,145
3,43,146
3,43,147
3,43,148
3,43,149
3,43,150
3,43,151
3,43,152
3,43,153
3,43,154
3,43,155
3,43,156
3,43,157
3,43,158
3,43,159
3,43,160
3,43,161
3,43,162
3,43,163
3,43,164
3,43,165
3,43,166
3,43,167
3,43,168
3,43,169
3,43,170
3,43,171
3,43,172
3,43,173
3,43,174
3,43,175
3,43,176
3,43,177
3,43,178
3,43,179
3,43,180
3,43,181
3,43,182
3,43,183
3,43,184
3,43,185
3,43,186
3,43,187
3,43,188
3,43,189
3,43,190
3,43,191
3,43,192
3,43,193
3,43,194
3,43,195
3,43,196
3,43,197
3,43,198
3,43,199
3,43,200
3,43,201
3,43,202
3,43,203
3,43,204
3,43,205
3,43,206
3,43,207
3,43,208
3,43,209
3,43,210
3,43,211
3,43,212
3,43,213
3,43,214
3,43,215
3,43,216
3,43,217
3,43,218
3,43,219
3,43,220
3,43,221
3,43,222
3,43,223
3,43,224
3,43,225
3,43,226
3,43,227
3,43,228
3,43,229
3,43,230
3,43,231
3,43,232
3,43,233
3,43,234
3,43,235
3,43,236
3,43,237
3,43,238
3,43,239
3,43,240
3,43,241
3,43,242
3,43,243
3,43,244
3,43,245
3,43,246
3,43,247
3,43,248
3,43,249
3,43,250
3,43,251
3,43,252
3,43,253
3,43,254
3,43,255
3,43,256
3,43,257
3,43,258
3,43,259
3,43,260
3,43,261
3,43,262
3,43,263
3,43,264
3,43,265
3,43,266
3,43,267
3,43,268
3,43,269
3,43,270
3,43,271
3,43,272
3,43,273
3,43,274
3,43,275
3,43,276
3,43,277
3,43,278
3,43,279
3,43,280
3,43,281
3,43,282
3,43,283
3,43,284
3,43,285
3,43,286
3,43,287
3,43,288
3,43,289
3,43,290
3,43,291
3,43,292
3,43,293
3,43,294
3,43,295
3,43,296
3,43,297
3,43,298
3,43,299
3,43,300
3,43,301
3,43,302
3,43,303
3,43,304
3,43,305
3,43,306
3,43,307
3,43,308
3,43,309
3,43,310
3,43,311
3,43,312
3,43,313
3,43,314
3,43,315
3,43,316
3,43,317
3,43,318
3,43,319
3,43,320
3,43,321
3,43,322
3,43,323
3,43,324
3,43,325
3,43,326
3,43,327
3,43,328
3,43,329
3,43,330
3,43,331
3,43,332
3,43,333
3,43,334
3,43,335
3,43,336
3,43,337
3,43,338
3,43,339
3,43,340
3,43,341
3,43,342
3,43,343
3,43,344
3,43,345
3,43,346
3,43,347
3,43,348
3,43,349
3,43,350
3,43,351
3,43,352
3,43,353
3,43,354
3,43,355
3,43,356
3,43,357
3,43,358
3,43,359
3,43,360
3,43,361
3,43,362
3,43,363
3,43,364
3,43,365
3,43,366
3,43,367
3,43,368
3,43,369
3,43,370
3,43,371
3,43,372
3,43,373
3,43,374
3,43,375
3,43,376
3,43,377
3,43,378
3,43,379
3,43,380
3,43,381
3,43,382
3,43,383
3,43,384
3,43,385
3,43,386
3,43,387
3,43,388
3,43,389
3,43,390
3,43,391
3,43,392
3,43,393
3,43,394
3,43,395
3,43,396
3,43,397
3,43,398
3,43,399
3,43,400
3,43,401
3,43,402
3,43,403
3,43,404
3,43,405
3,43,406
3,43,407
3,43,408
3,43,409
3,43,410
3,43,411
3,43,412
3,43,413
3,43,414
3,43,415
3,43,416
3,43,417
3,43,418
3,43,419
3,43,420
3,43,421
3,43,422
3,43,423
3,43,424
3,43,425
3,43,426
3,43,427
3,43,428
3,43,429
3,43,430
3,43,431
3,43,432
3,43,433
3,43,434
3,43,435
3,43,436
3,43,437
3,43,438
3,43,439
3,43,440
3,43,441
3,43,442
3,43,443
3,43,444
3,43,445
3,43,446
3,43,447
3,43,448
3,43,449
3,43,450
3,43,451
3,43,452
3,43,453
3,43,454
3,43,455
3,43,456
3,43,457
3,43,458
3,43,459
3,43,460
3,43,461
3,43,462
3,43,463
3,43,464
3,43,465
3,43,466
3,43,467
3,43,468
3,43,469
3,43,470
3,43,471
3,43,472
3,43,473
3,43,474
3,43,475
3,43,476
3,43,477
3,43,478
3,43,479
3,43,480
3,43,481
3,43,482
3,43,483
3,43,484
3,43,485
3,43,486
3,43,487
3,43,488
3,43,489
3,43,490
3,43,491
3,43,492
3,43,493
3,43,494
3,43,495
3,43,496
3,43,497
3,43,498
3,43,499
3,43,500
3,43,501
3,43,502
3,43,503
3,43,504
3,43,505
3,43,506
3,43,507
3,43,508
3,43,509
3,44,1
3,44,2
3,44,3
3,44,4
3,44,5
3,44,6
3,44,7
3,44,8
3,44,9
3,44,10
3,44,11
3,44,12
3,44,13
3,44,14
3,44,15
3,44,16
3,44,17
3,44,18
3,44,19
3,44,20
3,44,21
3,44,22
3,44,23
3,44,24
3,44,25
3,44,26
3,44,27
3,44,28
3,44,29
3,44,30
3,44,31
3,44,32
3,44,33
3,44,34
3,44,35
3,44,36
3,44,37
3,44,38
3,44,39
3,44,40
3,44,41
3,44,42
3,44,43
3,44,44
3,44,45
3,44,46
3,44,47
3,44,48
3,44,49
3,44,50
3,44,51
3,44,52
3,44,53
3,44,54
3,44,55
3,44,56
3,44,57
3,44,58
3,44,59
3,44,60
3,44,61
3,44,62
3,44,63
3,44,64
3,44,65
3,44,66
3,44,67
3,44,68
3,44,69
3,44,70
3,44,71
3,44,72
3,44,73
3,44,74
3,44,75
3,44,76
3,44,77
3,44,78
3,44,79
3,44,80
3,44,81
3,44,82
3,44,83
3,44,84
3,44,85
3,44,86
3,44,87
3,44,88
3,44,89
3,44,90
3,44,91
3,44,92
3,44,93
3,44,94
3,44,95
3,44,96
3,44,97
3,44,98
3,44,99
3,44,100
3,44,101
3,44,102
3,44,103
3,44,104
3,44,105
3,44,106
3,44,107
3,44,108
3,44,109
3,44,110
3,44,111
3,44,112
3,44,113
3,44,114
3,44,115
3,44,116
3,44,117
3,44,118
3,44,119
3,44,120
3,44,121
3,44,122
3,44,123
3,44,124
3,44,125
3,44,126
3,44,127
3,44,128
3,44,129
3,44,130
3,44,131
3,44,132
3,44,133
3,44,134
3,44,135
3,44,136
3,44,137
3,44,138
3,44,139
3,44,140
3,44,141
3,44,142
3,44,143
3,44,144
3,44,145
3,44,146
3,44,147
3,44,148
3,44,149
3,44,150
3,44,151
3,44,152
3,44,153
3,44,154
3,44,155
3,44,156
3,44,157
3,44,158
3,44,159
3,44,160
3,44,161
3,44,162
3,44,163
3,44,164
3,44,165
3,44,166
3,44,167
3,44,168
3,44,169
3,44,170
3,44,171
3,44,172
3,44,173
3,44,174
3,44,175
3,44,176
3,44,177
3,44,178
3,44,179
3,44,180
3,44,181
3,44,182
3,44,183
3,44,184
3,44,185
3,44,186
3,44,187
3,44,188
3,44,189
3,44,190
3,44,191
3,44,192
3,44,193
3,44,194
3,44,195
3,44,196
3,44,197
3,44,198
3,44,199
3,44,200
3,44,201
3,44,202
3,44,203
3,44,204
3,44,205
3,44,206
3,44,207
3,44,208
3,44,209
3,44,210
3,44,211
3,44,212
3,44,213
3,44,214
3,44,215
3,44,216
3,44,217
3,44,218
3,44,219
3,44,220
3,44,221
3,44,222
3,44,223
3,44,224
3,44,225
3,44,226
3,44,227
3,44,228
3,44,229
3,44,230
3,44,231
3,44,232
3,44,233
3,44,234
3,44,235
3,44,236
3,44,237
3,44,238
3,44,239
3,44,240
3,44,241
3,44,242
3,44,243
3,44,244
3,44,245
3,44,246
3,44,247
3,44,248
3,44,249
3,44,250
3,44,251
3,44,252
3,44,253
3,44,254
3,44,255
3,44,256
3,44,257
3,44,258
3,44,259
3,44,260
3,44,261
3,44,262
3,44,263
3,44,264
3,44,265
3,44,266
3,44,267
3,44,268
3,44,269
3,44,270
3,44,271
3,44,272
3,44,273
3,44,274
3,44,275
3,44,276
3,44,277
3,44,278
3,44,279
3,44,280
3,44,281
3,44,282
3,44,283
3,44,284
3,44,285
3,44,286
3,44,287
3,44,288
3,44,289
3,44,290
3,44,291
3,44,292
3,44,293
3,44,294
3,44,295
3,44,296
3,44,297
3,44,298
3,44,299
3,44,300
3,44,301
3,44,302
3,44,303
3,44,304
3,44,305
3,44,306
3,44,307
3,44,308
3,44,309
3,44,310
3,44,311
3,44,312
3,44,313
3,44,314
3,44,315
3,44,316
3,44,317
3,44,318
3,44,319
3,44,320
3,44,321
3,44,322
3,44,323
3,44,324
3,44,325
3,44,326
3,44,327
3,44,328
